,Player,Team,Age,Gp,W,L,Min,Pts,Fgm,Fga,Fg%,3pm,3pa,3p%,Ftm,Fta,Ft%,Oreb,Dreb,Reb,Ast,Tov,Stl,Blk,Pf,Fp,Dd2,Td3,+/-,Season,Tournament,Team name,Arena location
696,Michael Stewart,SAC,23,81,26,55,1761.2,375,155,323,48,0,0,0,65,142,45.8,197,339,536,61,85,29,195,251,1697,1,0,-149,1998,Season,Sacramento Kings,"Sacramento, California"
697,Reggie Miller,IND,32,81,58,23,2795.6,1578,516,1081,47.7,164,382,42.9,382,440,86.8,46,186,232,171,128,78,11,148,2252,0,0,526,1998,Season,Indiana Pacers,"Indianapolis, Indiana"
698,Sam Mitchell,MIN,34,81,44,37,2238.9,1000,371,800,46.4,15,43,34.9,243,292,83.2,118,267,385,107,66,64,22,200,1815,4,0,40,1998,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
699,Sam Perkins,SEA,37,81,60,21,1679.9,580,196,471,41.6,87,222,39.2,101,128,78.9,53,202,255,113,62,62,29,158,1267,0,0,322,1998,Season,Seattle SuperSonics,"Seattle, Washington"
700,Tim Hardaway,MIA,31,81,55,26,3030.6,1528,558,1296,43.1,155,442,35.1,257,329,78.1,48,251,299,672,224,136,16,200,3127,35,0,454,1998,Season,Miami Heat,"Miami, Florida"
701,Voshon Lenard,MIA,25,81,54,27,2618.5,1020,363,854,42.5,153,378,40.5,141,179,78.8,72,220,292,180,99,58,16,219,1763,1,0,376,1998,Season,Miami Heat,"Miami, Florida"
702,Adam Keefe,UTA,28,80,61,19,2047.1,620,229,424,54,0,0,0,162,200,81,179,259,438,89,71,52,24,172,1436,5,0,428,1998,Season,Utah Jazz,"Salt Lake City, Utah"
703,Allen Iverson,PHI,23,80,31,49,3152.2,1758,649,1407,46.1,70,235,29.8,390,535,72.9,86,210,296,494,244,176,25,200,3213,12,0,-93,1998,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
704,Brevin Knight,CLE,22,80,45,35,2484,723,261,592,44.1,0,7,0,201,251,80.1,67,186,253,656,194,196,18,271,2459,12,0,296,1998,Season,Cleveland Cavaliers,"Cleveland, Ohio"
705,Chauncey Billups,TOR,21,80,28,52,2215,893,280,749,37.4,107,325,32.9,226,266,85,62,128,190,314,174,107,4,172,1751,0,0,-449,1998,Season,Toronto Raptors,"Toronto, Ontario, Canada"
706,Chris Mills,NYK,28,80,42,38,2182.5,776,292,675,43.3,40,137,29.2,152,189,80.4,120,288,408,133,107,45,30,218,1583,3,0,194,1998,Season,New York Knicks,"New York City, New York"
707,Clifford Robinson,PHX,31,80,55,25,2363.7,1133,429,895,47.9,27,84,32.1,248,360,68.9,152,258,410,170,140,92,90,249,2286,6,0,186,1998,Season,Phoenix Suns,"Phoenix, Arizona"
708,Dana Barros,BOS,31,80,36,44,1690.1,784,281,609,46.1,100,246,40.7,122,144,84.7,28,125,153,286,107,83,6,124,1557,1,0,-36,1998,Season,Boston Celtics,"Boston, Massachusetts"
709,Danny Fortson,DEN,22,80,11,69,1813.4,816,276,611,45.2,1,3,33.3,263,339,77.6,182,266,448,76,157,44,30,314,1533,7,0,-412,1998,Season,Denver Nuggets,"Denver, Colorado"
710,Dennis Rodman,CHI,37,80,60,20,2857.9,375,155,360,43.1,4,23,17.4,61,111,55,421,780,1201,230,147,47,18,238,2209,5,0,339,1998,Season,Chicago Bulls,"Chicago, Illinois"
711,Eddie Jones,LAL,26,80,60,20,2910,1349,486,1005,48.4,143,368,38.9,234,306,76.5,85,217,302,246,146,160,55,164,2579,1,0,612,1998,Season,Los Angeles Lakers,"Los Angeles, California"
712,Greg Anthony,SEA,30,80,60,20,1020.7,419,150,349,43,66,159,41.5,53,80,66.3,18,93,111,205,91,64,3,97,970,0,0,-27,1998,Season,Seattle SuperSonics,"Seattle, Washington"
713,Jason Caffey,GSW,25,80,44,36,1423.1,583,226,466,48.5,0,2,0,131,200,65.5,160,184,344,67,105,24,20,181,1123,4,0,-83,1998,Season,Golden State Warriors,"San Francisco, California"
714,Jeff Hornacek,UTA,35,80,60,20,2465.9,1139,399,828,48.2,56,127,44.1,285,322,88.5,65,205,270,349,132,109,15,175,2227,1,0,464,1998,Season,Utah Jazz,"Salt Lake City, Utah"
715,Ron Mercer,BOS,22,80,35,45,2660,1221,515,1145,45,3,28,10.7,188,224,83.9,109,171,280,176,132,125,17,213,2115,0,0,-97,1998,Season,Boston Celtics,"Boston, Massachusetts"
716,Scott Burrell,CHI,27,80,60,20,1095.1,416,159,375,42.4,51,144,35.4,47,64,73.4,80,118,198,65,50,64,37,131,1004,0,0,142,1998,Season,Chicago Bulls,"Chicago, Illinois"
717,Shawn Kemp,CLE,28,80,47,33,2768.1,1442,518,1164,44.5,2,8,25,404,556,72.7,219,526,745,197,271,108,90,310,2955,41,0,251,1998,Season,Cleveland Cavaliers,"Cleveland, Ohio"
718,Sherman Douglas,BKN,31,80,43,37,1698.8,639,255,515,49.5,14,46,30.4,115,172,66.9,52,83,135,319,110,55,7,156,1356,6,0,62,1998,Season,Brooklyn Nets,"Brooklyn, New York"
719,Vitaly Potapenko,CLE,23,80,47,33,1409.1,570,234,488,48,0,1,0,102,144,70.8,110,203,313,57,132,27,28,198,1064,2,0,4,1998,Season,Cleveland Cavaliers,"Cleveland, Ohio"
720,Charles Oakley,NYK,34,79,42,37,2729.9,711,307,698,44,0,6,0,97,114,85.1,218,506,724,201,126,123,22,280,2190,20,0,128,1998,Season,New York Knicks,"New York City, New York"
721,Cherokee Parks,MIN,25,79,43,36,1702.4,558,224,449,49.9,0,1,0,110,169,65.1,140,297,437,53,66,36,86,237,1462,3,0,-26,1998,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
722,Clar. Weatherspoon,GSW,27,79,24,55,2324.8,736,268,608,44.1,0,0,0,200,277,72.2,198,396,594,89,119,85,74,194,1940,11,0,-154,1998,Season,Golden State Warriors,"San Francisco, California"
723,Corliss Williamson,SAC,24,79,25,54,2814.5,1401,561,1134,49.5,0,9,0,279,443,63,162,284,446,230,199,76,48,252,2454,6,0,-278,1998,Season,Sacramento Kings,"Sacramento, California"
724,Dale Ellis,SEA,37,79,59,20,1941.4,932,347,700,49.6,127,276,46,111,142,78.2,51,133,184,89,74,60,5,128,1407,0,0,353,1998,Season,Seattle SuperSonics,"Seattle, Washington"
725,J.R. Reid,CHA,30,79,49,30,1110,384,146,318,45.9,3,8,37.5,89,122,73,72,138,210,51,65,35,19,172,810,0,0,22,1998,Season,Charlotte Hornets,"Charlotte, North Carolina"
726,Jerry Stackhouse,DET,23,79,32,47,2546,1249,424,975,43.5,47,195,24.1,354,450,78.7,105,161,266,241,224,89,59,175,2150,0,0,-18,1998,Season,Detroit Pistons,"Detroit, Michigan"
727,Jim Jackson,GSW,27,79,24,55,3048.1,1242,476,1107,43,61,191,31.9,229,282,81.2,130,270,400,381,263,79,8,186,2292,3,0,-303,1998,Season,Golden State Warriors,"San Francisco, California"
728,Joe Smith,PHI,22,79,23,56,2345.7,1155,464,1070,43.4,0,8,0,227,293,77.5,199,272,471,94,158,62,51,263,2042,15,0,-415,1998,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
729,Kobe Bryant,LAL,19,79,58,21,2058.2,1220,391,913,42.8,75,220,34.1,363,457,79.4,79,163,242,199,157,74,40,180,1994,0,0,263,1998,Season,Los Angeles Lakers,"Los Angeles, California"
730,Lamond Murray,LAC,25,79,17,62,2578.7,1220,473,984,48.1,54,153,35.3,220,294,74.8,172,312,484,142,171,118,54,193,2359,12,0,-378,1998,Season,Los Angeles Clippers,"Los Angeles, California"
731,Lee Mayberry,VAN,28,79,18,61,1834.4,363,131,349,37.5,63,180,35,38,51,74.5,19,95,114,349,113,65,10,164,1135,1,0,-78,1998,Season,Vancouver Grizzlies,"vancouver, British Columbia"
732,Michael Cage,BKN,36,79,42,37,1200.8,106,43,84,51.2,0,1,0,20,36,55.6,115,193,308,32,23,45,44,105,768,0,0,72,1998,Season,Brooklyn Nets,"Brooklyn, New York"
733,Tyrone Corbin,ATL,35,79,49,30,2693,806,328,747,43.9,49,141,34.8,101,128,78.9,78,284,362,173,86,105,7,197,1750,1,0,342,1998,Season,Atlanta Hawks,"Atlanta, Georgia"
734,Will Perdue,SAS,32,79,53,26,1493.4,394,162,295,54.9,0,1,0,70,133,52.6,177,358,535,57,81,22,50,137,1257,9,0,158,1998,Season,San Antonio Spurs,"San Antonio, Texas"
735,Billy Owens,SAC,29,78,25,53,2349.5,818,338,728,46.4,26,70,37.1,116,197,58.9,170,412,582,219,153,93,38,231,2085,14,0,-256,1998,Season,Sacramento Kings,"Sacramento, California"
736,Bison Dele,DET,29,78,35,43,2622.7,1261,531,1040,51.1,1,3,33.3,198,280,70.7,223,472,695,94,181,67,55,252,2421,30,0,33,1998,Season,Detroit Pistons,"Detroit, Michigan"
737,Dale Davis,IND,29,78,55,23,2171,626,273,498,54.8,0,0,0,80,172,46.5,233,378,611,70,73,51,87,209,1805,7,0,386,1998,Season,Indiana Pacers,"Indianapolis, Indiana"
738,Detlef Schrempf,SEA,35,78,58,20,2741.9,1232,437,898,48.7,61,147,41.5,297,352,84.4,135,419,554,341,168,60,19,205,2477,13,0,545,1998,Season,Seattle SuperSonics,"Seattle, Washington"
739,Doug Christie,TOR,28,78,15,63,2942.9,1287,458,1071,42.8,100,307,32.6,271,327,82.9,94,310,404,282,228,190,57,198,2708,1,0,-485,1998,Season,Toronto Raptors,"Toronto, Ontario, Canada"
740,Greg Foster,UTA,29,78,58,20,1445.7,441,186,418,44.5,2,9,22.2,67,87,77,85,188,273,51,68,15,28,187,906,2,0,97,1998,Season,Utah Jazz,"Salt Lake City, Utah"
741,Ike Austin,LAC,28,78,40,38,2274.1,1055,406,871,46.6,0,8,0,243,363,66.9,199,358,557,175,206,61,56,231,2131,19,0,-107,1998,Season,Los Angeles Clippers,"Los Angeles, California"
742,Jim McIlvaine,SEA,25,78,57,21,1207,247,101,223,45.3,0,3,0,45,81,55.6,96,163,259,19,54,24,137,240,1015,1,0,157,1998,Season,Seattle SuperSonics,"Seattle, Washington"
743,Matt Geiger,CHA,28,78,48,30,1838.9,885,358,709,50.5,1,11,9.1,168,236,71.2,196,325,521,78,111,68,87,191,1981,18,0,-45,1998,Season,Charlotte Hornets,"Charlotte, North Carolina"
744,Matt Maloney,HOU,26,78,39,39,2217.5,669,239,586,40.8,126,346,36.4,65,78,83.3,16,126,142,219,107,62,5,99,1262,0,0,-73,1998,Season,Houston Rockets,"Houston, Texas"
745,Reggie Slater,TOR,27,78,15,63,1661.3,625,211,459,46,0,0,0,203,322,63,134,171,305,74,102,45,30,201,1225,2,0,-246,1998,Season,Toronto Raptors,"Toronto, Ontario, Canada"
746,Anthony Johnson,SAC,23,77,25,52,2261.7,574,226,609,37.1,42,128,32.8,80,110,72.7,51,120,171,329,120,64,6,188,1363,1,0,-353,1998,Season,Sacramento Kings,"Sacramento, California"
747,Chucky Brown,ATL,30,77,47,30,1205.8,387,161,372,43.3,2,8,25,63,87,72.4,57,125,182,55,51,23,13,100,745,0,0,44,1998,Season,Atlanta Hawks,"Atlanta, Georgia"
748,David Benoit,ORL,30,77,41,36,1123.7,420,152,408,37.3,55,170,32.4,61,74,82.4,60,143,203,25,52,35,20,157,814,0,0,5,1998,Season,Orlando Magic,"Orlando, Florida"
749,Jerome Williams,DET,25,77,35,42,1302.8,410,151,288,52.4,0,1,0,108,166,65.1,170,209,379,48,60,51,10,144,1060,6,0,131,1998,Season,Detroit Pistons,"Detroit, Michigan"
750,Kerry Kittles,BKN,24,77,40,37,2813.2,1328,508,1154,44,110,263,41.8,202,250,80.8,132,230,362,176,106,132,37,152,2427,7,0,144,1998,Season,Brooklyn Nets,"Brooklyn, New York"
751,Malik Sealy,DET,28,77,34,43,1641.4,591,216,505,42.8,9,41,22,150,182,82.4,48,171,219,100,79,65,20,156,1180,2,0,109,1998,Season,Detroit Pistons,"Detroit, Michigan"
752,Rasheed Wallace,POR,23,77,43,34,2893.6,1124,466,875,53.3,8,39,20.5,184,278,66.2,132,346,478,195,167,75,88,268,2312,8,0,247,1998,Season,Portland Trail Blazers,"Portland, Oregon"
753,Terry Dehere,SAC,26,77,26,51,1412.4,489,180,451,39.9,50,132,37.9,79,99,79.8,21,85,106,196,96,52,4,150,982,0,0,-216,1998,Season,Sacramento Kings,"Sacramento, California"
754,Tim Thomas,PHI,21,77,27,50,1776.1,845,306,684,44.7,62,171,36.3,171,231,74,107,181,288,90,118,54,17,185,1421,0,0,-103,1998,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
755,Tony Delk,GSW,24,77,19,58,1678,781,314,798,39.3,42,157,26.8,111,151,73.5,38,134,172,172,109,73,12,96,1391,2,0,-315,1998,Season,Golden State Warriors,"San Francisco, California"
756,Horace Grant,ORL,32,76,38,38,2803.8,921,393,857,45.9,0,7,0,135,199,67.8,228,390,618,172,88,81,79,180,2313,13,0,-34,1998,Season,Orlando Magic,"Orlando, Florida"
757,LaPhonso Ellis,DEN,28,76,11,65,2574.7,1083,410,1007,40.7,57,201,28.4,206,256,80.5,146,398,544,213,173,65,49,226,2224,16,0,-604,1998,Season,Denver Nuggets,"Denver, Colorado"
758,Rod Strickland,WAS,31,76,38,38,3018.5,1349,490,1130,43.4,12,48,25,357,492,72.6,112,293,405,801,266,126,25,182,3224,42,3,100,1998,Season,Washington Wizards,"Washington, D.C."
759,Rodney Rogers,LAC,27,76,17,59,2498.6,1149,426,935,45.6,72,212,34,225,328,68.6,155,269,424,202,193,93,38,242,2161,8,0,-491,1998,Season,Los Angeles Clippers,"Los Angeles, California"
760,Steve Nash,PHX,24,76,51,25,1663.2,691,268,584,45.9,81,195,41.5,74,86,86,32,128,160,262,98,63,4,145,1379,1,0,276,1998,Season,Phoenix Suns,"Phoenix, Arizona"
761,Avery Johnson,SAS,33,75,50,25,2671.5,766,321,671,47.8,2,13,15.4,122,168,72.6,30,120,150,591,165,84,18,140,1974,12,0,255,1998,Season,San Antonio Spurs,"San Antonio, Texas"
762,Eddie Johnson,HOU,39,75,37,38,1490.5,633,227,544,41.7,66,198,33.3,113,136,83.1,50,103,153,88,62,32,3,89,992,0,0,-87,1998,Season,Houston Rockets,"Houston, Texas"
763,Sam Cassell,BKN,28,75,38,37,2604.7,1471,510,1156,44.1,15,80,18.8,436,507,86,73,155,228,603,269,121,20,262,2803,20,0,132,1998,Season,Brooklyn Nets,"Brooklyn, New York"
764,Antonio Daniels,VAN,23,74,17,57,1952.8,579,228,548,41.6,11,52,21.2,112,170,65.9,22,121,143,334,164,55,10,88,1283,4,0,-497,1998,Season,Vancouver Grizzlies,"vancouver, British Columbia"
765,Bryant Reeves,VAN,25,74,16,58,2523.8,1207,492,940,52.3,0,4,0,223,316,70.6,196,389,585,155,156,39,80,278,2343,18,0,-364,1998,Season,Vancouver Grizzlies,"vancouver, British Columbia"
766,Christian Laettner,ATL,28,74,47,27,2286.5,1020,354,730,48.5,6,27,22.2,306,354,86.4,142,345,487,190,183,71,73,246,2138,10,0,172,1998,Season,Atlanta Hawks,"Atlanta, Georgia"
767,Dan Schayes,ORL,39,74,35,39,1271.4,406,155,371,41.8,0,0,0,96,119,80.7,97,145,242,44,61,34,33,182,902,1,0,-14,1998,Season,Orlando Magic,"Orlando, Florida"
768,Isaiah Rider,POR,27,74,41,33,2793.3,1458,551,1302,42.3,135,420,32.1,221,267,82.8,99,247,346,231,187,55,19,188,2255,3,0,94,1998,Season,Portland Trail Blazers,"Portland, Oregon"
769,Johnny Newman,DEN,34,74,11,63,2180.6,1089,344,799,43.1,36,105,34.3,365,445,82,50,91,141,138,147,77,24,208,1621,0,0,-481,1998,Season,Denver Nuggets,"Denver, Colorado"
770,Jud Buechler,CHI,30,74,55,19,605.4,198,85,176,48.3,25,65,38.5,3,6,50,24,53,77,49,21,22,15,47,454,0,0,17,1998,Season,Chicago Bulls,"Chicago, Illinois"
771,Kelvin Cato,POR,23,74,41,33,1010,282,98,229,42.8,0,3,0,86,125,68.8,91,161,252,23,44,29,94,164,944,1,0,-63,1998,Season,Portland Trail Blazers,"Portland, Oregon"
772,Otis Thorpe,SAC,35,74,16,58,2194.9,752,294,624,47.1,0,5,0,164,240,68.3,151,386,537,222,152,48,30,238,1811,11,0,-514,1998,Season,Sacramento Kings,"Sacramento, California"
773,P.J. Brown,MIA,28,74,48,26,2357.4,707,278,590,47.1,0,0,0,151,197,76.6,235,400,635,103,97,66,98,264,2019,21,0,287,1998,Season,Miami Heat,"Miami, Florida"
774,Stanley Roberts,MIN,28,74,37,37,1331.5,457,191,386,49.5,0,0,0,75,156,48.1,109,254,363,27,70,24,72,226,1151,1,0,-33,1998,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
775,Terry Cummings,NYK,37,74,27,47,1185,467,200,428,46.7,0,1,0,67,98,68.4,97,186,283,47,51,38,10,181,970,4,0,4,1998,Season,New York Knicks,"New York City, New York"
776,Terry Davis,WAS,31,74,39,35,1708.7,323,127,256,49.6,0,1,0,69,119,58,209,271,480,30,56,41,24,193,1083,5,0,-72,1998,Season,Washington Wizards,"Washington, D.C."
777,Toni Kukoc,CHI,29,74,57,17,2235.3,982,382,840,45.5,63,174,36.2,155,219,70.8,121,206,327,314,154,76,37,149,2030,5,0,470,1998,Season,Chicago Bulls,"Chicago, Illinois"
778,Travis Knight,BOS,23,74,31,43,1501.4,482,193,438,44.1,15,55,27.3,81,103,78.6,146,219,365,104,87,54,82,253,1397,4,0,-138,1998,Season,Boston Celtics,"Boston, Massachusetts"
779,Arvydas Sabonis,POR,33,73,40,33,2331.7,1167,407,826,49.3,30,115,26.1,323,405,79.8,149,580,729,218,190,65,80,267,2614,36,0,290,1998,Season,Portland Trail Blazers,"Portland, Oregon"
780,David Robinson,SAS,32,73,50,23,2459.1,1574,544,1065,51.1,1,4,25,485,660,73.5,239,536,775,199,202,64,192,204,3369,40,0,356,1998,Season,San Antonio Spurs,"San Antonio, Texas"
781,Donyell Marshall,GSW,25,73,16,57,2614.8,1123,451,1090,41.4,63,201,31.3,158,216,73.1,210,418,628,159,147,95,73,226,2472,27,0,-464,1998,Season,Golden State Warriors,"San Francisco, California"
782,Mario Elie,HOU,34,73,35,38,1985,612,206,456,45.2,55,189,29.1,145,174,83.3,39,117,156,221,100,81,8,115,1298,1,0,-28,1998,Season,Houston Rockets,"Houston, Texas"
783,Rik Smits,IND,31,73,52,21,2079.5,1216,514,1038,49.5,0,3,0,188,240,78.3,127,378,505,101,134,40,88,243,2224,16,0,437,1998,Season,Indiana Pacers,"Indianapolis, Indiana"
784,Steven Smith,ATL,29,73,45,28,2854.9,1464,489,1101,44.4,97,276,35.1,389,455,85.5,133,176,309,292,176,74,29,219,2406,1,0,203,1998,Season,Atlanta Hawks,"Atlanta, Georgia"
785,Brent Price,HOU,29,72,35,37,1335.3,406,128,310,41.3,73,187,39,77,98,78.6,37,70,107,192,111,52,4,163,879,0,0,-2,1998,Season,Houston Rockets,"Houston, Texas"
786,Brian Evans,BKN,24,72,32,40,893.6,321,123,312,39.4,29,87,33.3,46,57,80.7,49,88,137,55,38,29,13,101,656,0,0,-37,1998,Season,Brooklyn Nets,"Brooklyn, New York"
787,Dan Majerle,MIA,32,72,49,23,1928.1,519,184,439,41.9,111,295,37.6,40,51,78.4,48,220,268,157,65,68,15,139,1260,0,0,280,1998,Season,Miami Heat,"Miami, Florida"
788,Dee Brown,TOR,29,72,21,51,1722.6,658,246,562,43.8,108,271,39.9,58,71,81.7,24,128,152,154,73,82,23,123,1313,0,0,-250,1998,Season,Toronto Raptors,"Toronto, Ontario, Canada"
789,Gerald Wilkins,ORL,34,72,35,37,1250.1,380,141,434,32.5,29,109,26.6,69,98,70.4,16,74,90,78,79,34,6,78,646,0,0,-145,1998,Season,Orlando Magic,"Orlando, Florida"
790,Joe Dumars,DET,35,72,34,38,2325.5,943,329,791,41.6,158,426,37.1,127,154,82.5,14,90,104,253,84,44,2,99,1501,1,0,28,1998,Season,Detroit Pistons,"Detroit, Michigan"
791,Monty Williams,SAS,26,72,49,23,1316.6,453,165,368,44.8,1,2,50,122,182,67,67,112,179,89,82,34,24,133,893,0,0,-32,1998,Season,San Antonio Spurs,"San Antonio, Texas"
792,Robert Horry,LAL,27,72,52,20,2198.8,536,200,420,47.6,19,93,20.4,117,169,69.2,186,356,542,163,99,112,94,238,1950,8,0,507,1998,Season,Los Angeles Lakers,"Los Angeles, California"
793,Chris Webber,WAS,25,71,39,32,2809,1555,647,1341,48.2,65,205,31.7,196,333,58.9,176,498,674,273,185,111,124,269,3293,36,0,46,1998,Season,Washington Wizards,"Washington, D.C."
794,Damon Stoudamire,POR,24,71,24,47,2842.5,1225,448,1091,41.1,91,304,29.9,238,287,82.9,87,211,298,580,223,113,7,150,2590,21,0,-251,1998,Season,Portland Trail Blazers,"Portland, Oregon"
795,Darvin Ham,WAS,24,71,37,34,634.4,145,55,104,52.9,0,0,0,35,74,47.3,72,59,131,16,37,21,25,118,427,0,0,16,1998,Season,Washington Wizards,"Washington, D.C."
796,Hot Rod Williams,PHX,35,71,48,23,1336.1,255,95,202,47,0,0,0,65,93,69.9,107,205,312,49,29,33,60,138,953,0,0,136,1998,Season,Phoenix Suns,"Phoenix, Arizona"
797,Lindsey Hunter,DET,27,71,30,41,2504.3,862,316,826,38.3,85,265,32.1,145,196,74,61,186,247,224,110,123,10,174,1783,1,0,-11,1998,Season,Detroit Pistons,"Detroit, Michigan"
798,Mark Davis,PHI,25,71,27,44,907.6,282,109,244,44.7,0,6,0,64,101,63.4,64,94,158,73,91,49,18,95,691,0,0,-88,1998,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
799,Maurice Taylor,LAC,21,71,16,55,1511.5,815,321,675,47.6,0,1,0,173,244,70.9,118,178,296,53,107,34,40,222,1365,3,0,-255,1998,Season,Los Angeles Clippers,"Los Angeles, California"
800,Randy Brown,CHI,30,71,53,18,1147.6,288,116,302,38.4,0,5,0,56,78,71.8,34,60,94,151,63,71,12,118,813,0,0,38,1998,Season,Chicago Bulls,"Chicago, Illinois"
801,Stacey Augmon,POR,29,71,39,32,1446,403,154,372,41.4,1,7,14.3,94,156,60.3,104,131,235,88,81,57,32,144,1003,1,0,-43,1998,Season,Portland Trail Blazers,"Portland, Oregon"
802,Clyde Drexler,HOU,36,70,39,31,2473.2,1287,452,1059,42.7,106,334,31.7,277,346,80.1,105,241,346,382,189,126,42,193,2590,11,0,73,1998,Season,Houston Rockets,"Houston, Texas"
803,Corie Blount,LAL,29,70,51,19,1026.2,253,107,187,57.2,0,4,0,39,78,50,114,184,298,37,51,29,25,157,777,0,0,101,1998,Season,Los Angeles Lakers,"Los Angeles, California"
804,Danny Manning,PHX,32,70,46,24,1796.7,947,390,756,51.6,0,7,0,167,226,73.9,110,282,392,139,100,71,46,201,1877,6,0,267,1998,Season,Phoenix Suns,"Phoenix, Arizona"
805,James Robinson,LAC,27,70,14,56,1229.9,541,195,501,38.9,74,225,32.9,77,107,72,37,74,111,135,97,37,10,101,921,0,0,-260,1998,Season,Los Angeles Clippers,"Los Angeles, California"
806,Larry Johnson,NYK,29,70,38,32,2414.3,1087,429,884,48.5,15,63,23.8,214,283,75.6,175,226,401,150,127,40,13,193,1825,8,0,83,1998,Season,New York Knicks,"New York City, New York"
807,Mark Bryant,PHX,33,70,46,24,1110.2,291,109,225,48.4,0,1,0,73,95,76.8,92,152,244,46,58,36,15,180,748,0,0,171,1998,Season,Phoenix Suns,"Phoenix, Arizona"
808,Mitch Richmond,SAC,33,70,26,44,2569,1623,543,1220,44.5,130,334,38.9,407,471,86.4,50,179,229,279,181,88,15,154,2444,1,0,-132,1998,Season,Sacramento Kings,"Sacramento, California"
809,Mookie Blaylock,ATL,31,70,44,26,2697.6,921,368,938,39.2,90,334,26.9,95,134,70.9,81,260,341,469,176,181,21,122,2464,9,2,415,1998,Season,Atlanta Hawks,"Atlanta, Georgia"
810,Olden Polynice,SAC,33,70,25,45,1456.3,550,249,542,45.9,0,1,0,52,115,45.2,173,266,439,107,98,37,45,158,1385,10,0,-173,1998,Season,Sacramento Kings,"Sacramento, California"
811,Alan Henderson,ATL,25,69,42,27,2006.3,986,365,753,48.5,3,6,50,253,388,65.2,200,242,442,73,110,40,36,175,1744,12,0,90,1998,Season,Atlanta Hawks,"Atlanta, Georgia"
812,Danny Ferry,CLE,31,69,39,30,1037.9,291,113,286,39.5,33,99,33.3,32,40,80,23,91,114,59,53,26,17,118,592,0,0,12,1998,Season,Cleveland Cavaliers,"Cleveland, Ohio"
813,Greg Minor,BOS,26,69,32,37,1126.9,345,140,321,43.6,6,31,19.4,59,86,68.6,55,95,150,88,43,53,11,100,806,0,0,20,1998,Season,Boston Celtics,"Boston, Massachusetts"
814,Lorenzen Wright,LAC,22,69,13,56,2066.2,623,241,542,44.5,0,2,0,141,214,65.9,180,426,606,55,81,55,87,237,1778,15,0,-224,1998,Season,Los Angeles Clippers,"Los Angeles, California"
815,Pooh Richardson,LAC,32,69,14,55,1255.6,289,124,333,37.2,11,57,19.3,30,43,69.8,17,79,96,226,54,44,3,71,830,0,0,-292,1998,Season,Los Angeles Clippers,"Los Angeles, California"
816,Bobby Jackson,DEN,25,68,8,60,2044.7,790,310,791,39.2,21,81,25.9,149,183,81.4,78,224,302,317,184,105,11,160,1792,5,0,-491,1998,Season,Denver Nuggets,"Denver, Colorado"
817,Charles Barkley,HOU,35,68,36,32,2243.9,1036,361,744,48.5,18,84,21.4,296,397,74.6,241,553,794,217,147,71,28,187,2464,42,1,92,1998,Season,Houston Rockets,"Houston, Texas"
818,Chris Childs,NYK,30,68,37,31,1601.5,429,149,354,42.1,27,87,31,104,126,82.5,29,133,162,268,103,56,6,179,1108,1,0,-13,1998,Season,New York Knicks,"New York City, New York"
819,Don Reid,DET,24,68,33,35,991,238,94,176,53.4,0,0,0,50,71,70.4,77,98,175,26,28,25,55,183,699,1,0,-19,1998,Season,Detroit Pistons,"Detroit, Michigan"
820,Felton Spencer,GSW,30,68,17,51,811.2,162,59,129,45.7,0,0,0,44,79,55.7,93,133,226,17,49,23,37,175,590,0,0,-172,1998,Season,Golden State Warriors,"San Francisco, California"
821,Rex Chapman,PHX,30,68,46,22,2261.8,1082,408,956,42.7,120,311,38.6,146,187,78.1,30,143,173,203,116,71,14,102,1733,0,0,158,1998,Season,Phoenix Suns,"Phoenix, Arizona"
822,Ben Wallace,WAS,23,67,34,33,1125,205,85,164,51.8,0,0,0,35,98,35.7,112,212,324,18,28,61,72,116,992,1,0,147,1998,Season,Washington Wizards,"Washington, D.C."
823,Eric Piatkowski,LAC,27,67,15,52,1740.6,760,257,568,45.2,106,259,40.9,140,170,82.4,70,166,236,85,80,51,12,137,1280,2,0,-250,1998,Season,Los Angeles Clippers,"Los Angeles, California"
824,Erick Strickland,DAL,24,67,17,50,1502.2,511,199,558,35.7,48,163,29.4,65,84,77.4,35,126,161,167,106,56,8,140,1041,0,0,-224,1998,Season,Dallas Mavericks,"Dallas, Texas"
825,Matt Bullard,HOU,31,67,34,33,1190.3,466,175,389,45,96,231,41.6,20,27,74.1,25,121,146,60,39,31,24,104,857,0,0,-44,1998,Season,Houston Rockets,"Houston, Texas"
826,Antoine Carr,UTA,36,66,48,18,1083,378,151,325,46.5,0,0,0,76,98,77.6,42,89,131,48,48,11,53,195,751,0,0,76,1998,Season,Utah Jazz,"Salt Lake City, Utah"
827,B.J. Armstrong,CHA,30,66,36,30,832.3,261,105,213,49.3,9,35,25.7,42,50,84,16,60,76,150,42,29,0,74,622,0,0,3,1998,Season,Charlotte Hornets,"Charlotte, North Carolina"
